winner,fips,state,county,votes_clinton,votes_trump,votes_total,percentage_clinton,percentage_trump,votes_diff,per_point_diff_2016,county_population_2014,county_population_2010,population_change,percent_under_5,percent_under_18,percent_over_65,percent_female,percent_black,percent_hispanic,percent_bachelor,median_household_income,poverty_percentage,Density
Trump,1001,AL,Autauga County,5908,18110,24661,0.23956855,0.734357893,12202,-0.494789343,55395,54571,1.5,6,25.2,13.8,51.4,0.187,0.027,20.9,53682,12.1,91.8
Trump,1003,AL,Baldwin County,18409,72780,94090,0.195653098,0.77351472,54371,-0.577861622,200111,182265,9.8,5.6,22.2,18.7,51.2,0.096,0.046,27.7,50221,13.9,114.6
Trump,1005,AL,Barbour County,4848,5431,10390,0.466602502,0.522714148,583,-0.056111646,26887,27457,-2.1,5.7,21.2,16.5,46.6,0.476,0.045,13.4,32911,26.7,31
Trump,1007,AL,Bibb County,1874,6733,8748,0.214220393,0.769661637,4859,-0.555441244,22506,22919,-1.8,5.3,21,14.8,45.9,0.221,0.021,12.1,36447,18.1,36.8
Trump,1009,AL,Blount County,2150,22808,25384,0.084699023,0.898518752,20658,-0.813819729,57719,57322,0.7,6.1,23.6,17,50.5,0.018,0.087,12.1,44145,15.8,88.9
Clinton,1011,AL,Bullock County,3530,1139,4701,0.750904063,0.242288875,2391,0.508615188,10764,10915,-1.4,6.3,21.4,14.9,45.3,0.701,0.075,12.5,32033,21.6,17.5
Trump,1013,AL,Butler County,3716,4891,8685,0.427864134,0.563154865,1175,-0.135290731,20296,20946,-3.1,6.1,23.6,18,53.6,0.44,0.012,14,29918,28.4,27
Trump,1015,AL,Calhoun County,13197,32803,47376,0.278558764,0.692396994,19606,-0.41383823,115916,118586,-2.3,5.7,22.2,16,51.8,0.211,0.035,16.1,39962,21.9,195.7
Trump,1017,AL,Chambers County,5763,7803,13778,0.418275512,0.56633764,2040,-0.148062128,34076,34170,-0.3,5.9,21.4,18.3,52.3,0.395,0.02,11.8,32402,24.1,57.4
Trump,1019,AL,Cherokee County,1524,8809,10503,0.1451014,0.838712749,7285,-0.693611349,26037,25986,0.2,4.8,20.4,20.9,50.2,0.046,0.015,12.8,34907,21.2,46.9
Trump,1021,AL,Chilton County,2909,15068,18255,0.159353602,0.825417694,12159,-0.666064092,43931,43631,0.7,6.4,24.2,15.2,50.8,0.106,0.077,12.9,41250,19.5,63
Trump,1023,AL,Choctaw County,3109,4102,7268,0.427765548,0.564391855,993,-0.136626307,13323,13858,-3.9,4.9,20.6,20.8,52.5,0.424,0.008,11.8,33941,21.5,15.2
Trump,1025,AL,Clarke County,5712,7109,12936,0.441558442,0.549551639,1397,-0.107993197,24945,25840,-3.5,5.6,22.6,18,52.8,0.442,0.013,11.2,29357,29.3,20.9
Trump,1027,AL,Clay County,1234,5230,6572,0.187766281,0.795800365,3996,-0.608034084,13552,13932,-2.7,5.3,21.6,19.4,50.6,0.145,0.034,9.2,34002,19,23.1
Trump,1029,AL,Cleburne County,684,5738,6532,0.104715248,0.878444581,5054,-0.773729333,15080,14972,0.7,5.7,23.3,18.4,50.4,0.036,0.025,9,38019,18.4,26.7
Trump,1031,AL,Coffee County,4194,15825,20513,0.204455711,0.771462,11631,-0.567006289,50909,49948,1.9,6.1,23.7,15.9,50.5,0.177,0.064,22.5,43768,18.6,73.6
Trump,1033,AL,Colbert County,7296,16718,24626,0.296272233,0.678875985,9422,-0.382603752,54543,54428,0.2,5.7,21.7,18.5,51.8,0.163,0.026,17.7,39077,17.9,91.8
Trump,1035,AL,Conecuh County,3069,3413,6543,0.469050894,0.521626165,344,-0.052575271,12670,13228,-4.2,5.5,21.4,20.4,51.9,0.462,0.018,8.8,24658,32.7,15.6
Trump,1037,AL,Coosa County,1780,3376,5223,0.340800306,0.646371817,1596,-0.305571511,10886,11758,-7.4,4.8,18.3,18.5,49.5,0.318,0.023,9.8,37277,20.9,17.7
Trump,1039,AL,Covington County,2379,13222,15818,0.15039828,0.835883171,10843,-0.685484891,37914,37765,0.4,5.9,22.1,19.8,51.6,0.13,0.016,14.2,35869,20,36.6
Trump,1041,AL,Crenshaw County,1663,4511,6252,0.265994882,0.721529111,2848,-0.455534229,13977,13906,0.5,6.1,22.7,18,51.1,0.24,0.017,12.7,36275,19.1,22.8
Trump,1043,AL,Cullman County,3730,32734,37278,0.100059016,0.878105049,29004,-0.778046033,81289,80410,1.1,5.9,22.5,17.6,50.5,0.014,0.044,14.8,38847,18.8,109.4
Trump,1045,AL,Dale County,4408,13798,18617,0.236772842,0.741150561,9390,-0.504377719,49484,50251,-1.5,6.3,23.6,15.4,50.5,0.197,0.061,17,44889,17.4,89.6
Clinton,1047,AL,Dallas County,12826,5784,18730,0.684783769,0.308809397,7042,0.375974373,41711,43820,-4.8,6.7,25.2,15.6,53.7,0.695,0.01,14.2,26519,35.5,44.8
Trump,1049,AL,DeKalb County,3682,21779,26086,0.141148509,0.834892279,18097,-0.693743771,71065,71115,-0.1,6.2,24.7,15.7,50.7,0.021,0.142,10.7,37851,19.9,91.5
Trump,1051,AL,Elmore County,8436,27619,36905,0.228586912,0.748380978,19183,-0.519794066,80977,79296,2.1,5.9,23,14,51.5,0.212,0.027,21,54766,13.4,128.2
Trump,1053,AL,Escambia County,4698,10282,15213,0.308814829,0.675869322,5584,-0.367054493,37733,38319,-1.5,6.1,22,16.7,48.8,0.324,0.021,11.7,30687,25.4,40.5
Trump,1055,AL,Etowah County,10350,32132,43474,0.238073331,0.739108433,21782,-0.501035101,103531,104427,-0.9,5.7,22.1,17.3,51.6,0.155,0.037,14.8,38013,19,195.2
Trump,1057,AL,Fayette County,1358,6705,8196,0.165690581,0.818081991,5347,-0.65239141,16874,17241,-2.1,5.4,21.7,19.6,50.5,0.119,0.014,13.2,33838,19.9,27.5
Trump,1059,AL,Franklin County,2197,9466,11955,0.18377248,0.791802593,7269,-0.608030113,31601,31709,-0.3,6.6,24.3,15.9,50.3,0.046,0.161,11,36415,21.9,50
Trump,1061,AL,Geneva County,1522,9967,11659,0.130542928,0.854876061,8445,-0.724333133,26712,26790,-0.3,5.8,22.2,19.2,50.8,0.097,0.036,10.4,35625,21.2,46.6
Clinton,1063,AL,Greene County,4006,838,4862,0.823940765,0.172357055,3168,0.65158371,8553,9045,-5.4,5.9,23.3,17.9,52.5,0.805,0.01,12.8,24226,32.9,14
Clinton,1065,AL,Hale County,4772,3172,8010,0.595755306,0.396004994,1600,0.199750312,15184,15760,-3.7,6.2,23.3,17.3,52.8,0.581,0.013,12.8,30051,26.6,24.5
Trump,1067,AL,Henry County,2286,5623,8017,0.285144069,0.701384558,3337,-0.416240489,17190,17302,-0.6,5.5,21.2,20.8,51.8,0.273,0.026,16.6,41650,14.4,30.8
Trump,1069,AL,Houston County,10547,30567,42030,0.250939805,0.727266238,20020,-0.476326433,104193,101547,2.6,6.2,23.7,16.1,52.1,0.267,0.033,19.7,40948,18,175.1
Trump,1071,AL,Jackson County,3663,16643,20785,0.17623286,0.800721674,12980,-0.624488814,52665,53226,-1.1,5.4,21.7,18.6,50.7,0.036,0.029,13,37634,16,49.4
Clinton,1073,AL,Jefferson County,151581,130614,290111,0.522493115,0.450220778,20967,0.072272337,660793,658350,0.4,6.6,23.1,14.3,52.8,0.429,0.038,30,45429,18,592.5
Trump,1075,AL,Lamar County,1035,5819,6931,0.149329101,0.839561391,4784,-0.69023229,14086,14564,-3.3,5,21.7,20.5,51.2,0.113,0.014,9.5,36028,22.3,24.1
Trump,1077,AL,Lauderdale County,9877,27735,38813,0.254476593,0.714580166,17858,-0.460103574,93096,92709,0.4,5.2,20.5,18.2,52.1,0.104,0.024,21.1,42844,17.2,138.8
Trump,1079,AL,Lawrence County,3611,10732,14623,0.246939752,0.73391233,7121,-0.486972577,33477,34339,-2.5,5.3,21.7,16.8,51.3,0.114,0.022,11.9,38551,17.5,49.7
Trump,1081,AL,Lee County,20987,34321,57668,0.363928002,0.595148089,13334,-0.231220087,154255,140296,9.9,5.8,21.6,10.3,50.7,0.237,0.039,32.5,43542,22,230.8
Trump,1083,AL,Limestone County,9340,28824,39400,0.237055838,0.731573604,19484,-0.494517766,90787,82782,9.7,5.9,23.4,13.8,49.7,0.135,0.058,22.7,48619,14.7,147.8
Clinton,1085,AL,Lowndes County,4882,1751,6676,0.731276213,0.262282804,3131,0.468993409,10580,11299,-6.4,6.7,23.1,17.4,52.3,0.729,0.012,14.4,26230,26.7,15.8
Clinton,1087,AL,Macon County,7237,1394,8748,0.827274806,0.159350709,5843,0.667924097,19425,21450,-9.4,4.7,18.3,16.8,54.2,0.815,0.015,19.6,30724,27.3,35.2
Trump,1089,AL,Madison County,62435,89199,159473,0.39150828,0.559336063,26764,-0.167827783,350299,334811,4.6,5.8,22.4,13.7,51.2,0.246,0.047,38.5,58434,12.8,417.7
Clinton,1091,AL,Marengo County,5607,5224,10948,0.512148338,0.477164779,383,0.034983559,20110,21029,-4.4,6,23,18.6,53.2,0.51,0.024,17.4,35079,24,21.5
Trump,1093,AL,Marion County,1432,11273,12912,0.110904585,0.873063817,9841,-0.762159232,30271,30777,-1.6,5.4,21.2,20.1,50.4,0.042,0.025,9.5,32888,20.9,41.5
Trump,1095,AL,Marshall County,4913,29217,34965,0.140511941,0.835607036,24304,-0.695095095,94636,93019,1.7,6.6,24.5,16.3,50.9,0.027,0.129,15.2,39526,19.5,164.4
Trump,1097,AL,Mobile County,68429,91087,163387,0.41881545,0.557492334,22658,-0.138676884,415123,413143,0.5,6.7,24,14.5,52.2,0.353,0.028,20.7,43028,19.8,335.9
Trump,1099,AL,Monroe County,4310,5771,10185,0.42317133,0.566617575,1461,-0.143446244,21947,23070,-4.9,5.5,23.4,17.9,52.6,0.411,0.012,10.6,29203,28.6,22.5
Clinton,1101,AL,Montgomery County,58669,33928,94572,0.620363321,0.358753119,24741,0.261610202,226189,229363,-1.4,6.8,24,13.3,52.6,0.567,0.034,31.5,44790,21.2,292.5
Trump,1103,AL,Morgan County,11216,37392,49991,0.224360385,0.747974635,26176,-0.523614251,119607,119486,0.1,6,23.1,15.9,50.8,0.125,0.079,19.9,44800,15.7,206.3
Clinton,1105,AL,Perry County,3823,1403,5255,0.727497621,0.266983825,2420,0.460513796,9826,10581,-7.1,5.5,22.4,17.9,53.4,0.675,0.013,10.4,28209,25.6,14.7
Trump,1107,AL,Pickens County,3972,5454,9494,0.418369497,0.574468085,1482,-0.156098589,20365,19746,3.1,5.2,20.5,17.8,50.6,0.402,0.041,11,28741,27.2,22.4
Trump,1109,AL,Pike County,5039,7681,13025,0.386871401,0.589712092,2642,-0.202840691,33389,32899,1.5,5.7,19.4,14.1,51.9,0.369,0.022,23,33090,27.6,48.9
Trump,1111,AL,Randolph County,2290,7697,10130,0.226061204,0.75982231,5407,-0.533761106,22539,22914,-1.6,5.7,22,19.6,51.4,0.202,0.029,11.1,35213,24.5,39.5
Clinton,1113,AL,Russell County,9577,9210,19136,0.500470318,0.481291806,367,0.019178512,59608,52949,12.6,7.6,25.3,12.5,51.3,0.429,0.05,16,36143,22,82.6
Trump,1117,AL,Shelby County,22927,72846,99208,0.231100314,0.734275462,49919,-0.503175147,206655,195218,5.9,6,24.4,13,51.2,0.121,0.06,40.3,68770,7.9,248.5
Trump,1115,AL,St. Clair County,5550,31579,37937,0.146295174,0.832406358,26029,-0.686111184,86697,83593,3.7,6.1,23,15.3,50.1,0.095,0.023,15.5,50786,15.2,132.3
Clinton,1119,AL,Sumter County,4739,1581,6391,0.741511501,0.247379127,3158,0.494132374,13166,13763,-4.3,4.8,19.7,16.3,55,0.735,0.011,14.9,22186,38,15.2
Trump,1121,AL,Talladega County,12108,20596,33218,0.364501174,0.620025287,8488,-0.255524113,81322,82291,-1.2,5.5,22.3,16.1,51.4,0.325,0.023,13,35439,22.9,111.7
Trump,1123,AL,Tallapoosa County,5271,12967,18504,0.284857328,0.700767402,7696,-0.415910073,41165,41618,-1.1,5.8,21.1,19.6,51.4,0.273,0.023,16.3,39130,19.8,58.1
Trump,1125,AL,Tuscaloosa County,31746,47701,81708,0.388529887,0.583798404,15955,-0.195268517,202212,194653,3.9,6,21.1,11.7,51.7,0.31,0.033,27,45408,18.9,147.3
Trump,1127,AL,Walker County,4486,24208,29243,0.153404233,0.827822043,19722,-0.674417809,65471,67023,-2.3,5.8,22.1,18.2,51.4,0.064,0.023,10.5,37566,20.9,84.7
Trump,1129,AL,Washington County,2366,6031,8492,0.278615167,0.710197833,3665,-0.431582666,16834,17583,-4.3,4.9,22.5,17,51.2,0.246,0.014,9.5,42156,18.4,16.3
Clinton,1131,AL,Wilcox County,4329,1737,6095,0.710254307,0.284987695,2592,0.425266612,11098,11665,-4.9,5.7,24.8,17.7,52.4,0.71,0.01,11.1,23642,39.2,13.1
Trump,1133,AL,Winston County,871,9225,10255,0.084934178,0.89956119,8354,-0.814627011,24150,24483,-1.4,5,20.9,20,50.9,0.01,0.029,10.4,32900,24,39.9
Trump,5001,AR,Arkansas County,1939,3825,6167,0.314415437,0.620236744,1886,-0.305821307,18594,19018,-2.2,6.8,23,17.5,51.6,0.245,0.03,12.4,39633,15.8,19.2
Trump,5003,AR,Ashley County,2408,5338,8027,0.299987542,0.665005606,2930,-0.365018064,20948,21853,-4.1,6.5,23.6,18.4,51.8,0.256,0.052,12.2,35683,18.9,23.6
Trump,5005,AR,Baxter County,4163,14655,19572,0.212701819,0.748773758,10492,-0.53607194,40857,41513,-1.6,4.4,17.8,30,51.8,0.004,0.02,16.5,35343,15.5,74.9
Trump,5007,AR,Benton County,27894,60751,94262,0.295919883,0.644490887,32857,-0.348571004,242321,221344,9.5,7.2,27,13,50.5,0.019,0.162,28.7,54515,12.2,261.2
Trump,5009,AR,Boone County,2925,12225,15912,0.183823529,0.768288084,9300,-0.584464555,37196,36903,0.8,6,22.6,19.8,50.8,0.004,0.023,15.4,38506,16.6,62.5
Trump,5011,AR,Bradley County,1317,2163,3617,0.364113907,0.5980094,846,-0.233895494,11148,11508,-3.1,6.9,23.4,18.3,51.1,0.276,0.143,10.8,30409,31.3,17.7
Trump,5013,AR,Calhoun County,636,1554,2250,0.282666667,0.690666667,918,-0.408,5202,5368,-3.1,5,18.1,19.8,49.2,0.22,0.039,7.4,30980,14.9,8.5
Trump,5015,AR,Carroll County,3334,6773,10656,0.312875375,0.635604354,3439,-0.322728979,27744,27446,1.1,5.5,22.1,21.1,50.7,0.008,0.146,17.3,36584,18.8,43.6
Clinton,5017,AR,Chicot County,2350,1716,4149,0.566401543,0.413593637,634,0.152807906,11180,11800,-5.3,6.7,23.2,19.2,50.8,0.546,0.056,12.6,26201,33,18.3
Trump,5019,AR,Clark County,3606,4398,8365,0.431081889,0.525762104,792,-0.094680215,22576,22995,-1.8,4.9,19.2,16.1,52.1,0.24,0.044,21.4,32721,24.3,26.6
Trump,5021,AR,Clay County,1999,3779,5978,0.334392774,0.632151221,1780,-0.297758448,15118,16083,-6,4.3,20.4,21.4,51.1,0.006,0.018,9.5,31502,20.2,25.2
Trump,5023,AR,Cleburne County,2101,9454,11968,0.175551471,0.78993984,7353,-0.614388369,25634,25969,-1.3,4.8,19.8,25.4,50.7,0.005,0.026,16.8,40246,15.8,46.9
Trump,5025,AR,Cleveland County,723,2460,3299,0.21915732,0.745680509,1737,-0.526523189,8449,8689,-2.8,5.1,23.4,19.1,51.1,0.114,0.022,13.8,39420,17.7,14.5
Trump,5027,AR,Columbia County,3140,5456,8837,0.355324205,0.617404096,2316,-0.262079891,23933,24552,-2.5,5.8,21.6,16.6,52,0.362,0.027,20.3,35128,25.4,32.1
Trump,5029,AR,Conway County,2655,4844,7837,0.338777593,0.618093658,2189,-0.279316065,21083,21271,-0.9,5.9,23.1,18.3,50.9,0.114,0.04,14.7,35225,24,38.5
Trump,5031,AR,Craighead County,10474,22798,34968,0.299531,0.651967513,12324,-0.352436513,102518,96443,6.3,6.9,24.9,13,51.3,0.145,0.047,24.4,41393,20.6,136.4
Trump,5033,AR,Crawford County,4476,16655,22155,0.202031144,0.751749041,12179,-0.549717897,61697,61948,-0.4,6,25.1,15.3,50.7,0.016,0.067,14.3,39479,20.2,104.4
Clinton,5035,AR,Crittenden County,8368,6953,15798,0.529687302,0.440119002,1415,0.0895683,49548,50902,-2.7,7.7,27.9,12.1,52.6,0.518,0.023,13.9,37751,26.3,83.5
Trump,5037,AR,Cross County,1995,4577,6831,0.292050944,0.67003367,2582,-0.377982726,17227,17866,-3.6,6.9,24,17.6,51.4,0.229,0.019,11.4,38085,17.4,29
Trump,5039,AR,Dallas County,1165,1507,2741,0.425027362,0.549799343,342,-0.124771981,7755,8116,-4.4,5.5,22.3,20.5,51.7,0.413,0.027,10.2,28931,19.7,12.2
Clinton,5041,AR,Desha County,2227,1915,4226,0.526975864,0.453147184,312,0.07382868,12264,13008,-5.7,6.8,25.6,17.1,53.2,0.479,0.048,12.7,28680,30.1,16.9
Trump,5043,AR,Drew County,2364,3967,6552,0.360805861,0.60546398,1603,-0.24465812,18622,18509,0.6,6.3,22.4,16.1,51.2,0.28,0.029,19.1,31171,28.5,22.3
Trump,5045,AR,Faulkner County,14525,29170,46364,0.313281857,0.629151928,14645,-0.315870072,120768,113237,6.7,6.6,23.9,11.2,51.1,0.113,0.041,27.2,50314,14.6,174.8
Trump,5047,AR,Franklin County,1376,5034,6698,0.205434458,0.751567632,3658,-0.546133174,17805,18125,-1.8,5.9,23.6,18,50.5,0.009,0.03,12.4,36766,20.5,29.8
Trump,5049,AR,Fulton County,1067,3470,4744,0.224915683,0.731450253,2403,-0.50653457,12125,12245,-1,4.8,20.4,25.4,50.5,0.006,0.012,10,35522,18.7,19.8
Trump,5051,AR,Garland County,12283,26053,40337,0.304509507,0.645883432,13770,-0.341373925,97322,96024,1.4,5.7,20.9,21.7,51.7,0.085,0.053,20.9,39162,20.7,141.7
Trump,5053,AR,Grant County,1407,5160,6855,0.205251641,0.75273523,3753,-0.547483589,18144,17853,1.6,5.7,23.5,16.1,50.3,0.028,0.026,17.6,49004,9.9,28.3
Trump,5055,AR,Greene County,3056,10698,14422,0.211898488,0.741783386,7642,-0.529884898,43694,42090,3.8,6.6,24.6,15,50.8,0.009,0.027,14.7,38413,17.1,72.9
Trump,5057,AR,Hempstead County,2371,4391,6984,0.339490263,0.628722795,2020,-0.289232532,22327,22609,-1.2,7.3,26.4,16.3,51.6,0.299,0.126,14.1,32056,27.4,31.1
Trump,5059,AR,Hot Spring County,3137,8153,11815,0.265509945,0.690055015,5016,-0.42454507,33368,32923,1.4,5.3,21.6,17.2,48.1,0.116,0.033,12.3,41193,14.2,53.5
Trump,5061,AR,Howard County,1350,3155,4634,0.291324989,0.68083729,1805,-0.3895123,13500,13789,-2.1,6.9,26.1,16.9,51.3,0.209,0.11,12,35879,23.2,23.4
Trump,5063,AR,Independence County,2878,9925,13443,0.214089117,0.738302462,7047,-0.524213345,36959,36647,0.9,6.4,24,17,51.3,0.023,0.059,14.4,35026,23.7,48
Trump,5065,AR,Izard County,1111,4042,5396,0.205893254,0.749073388,2931,-0.543180133,13486,13696,-1.5,4.5,18.2,25,47.6,0.018,0.019,11.7,30661,18.7,23.6
Trump,5067,AR,Jackson County,1583,3262,5093,0.310818771,0.640486943,1679,-0.329668172,17534,17998,-2.6,5.6,20.4,16.7,50.3,0.176,0.029,8.8,30284,28.4,28.4
Clinton,5069,AR,Jefferson County,15721,9231,25683,0.612116965,0.359420628,6490,0.252696336,72297,77435,-6.6,6.2,23.3,15.1,50.8,0.555,0.019,17.5,37140,23.9,88.9
Trump,5071,AR,Johnson County,2421,6072,8997,0.269089697,0.674891631,3651,-0.405801934,26005,25540,1.8,7.1,24.8,15.8,50.3,0.021,0.135,14.7,31003,20.1,38.7
Trump,5073,AR,Lafayette County,1028,1750,2835,0.362610229,0.617283951,722,-0.254673721,7111,7645,-7,4.7,20.2,21.5,51.7,0.371,0.02,10.7,29732,24.1,14.5
Trump,5075,AR,Lawrence County,1263,4064,5629,0.224373779,0.721975484,2801,-0.497601705,16931,17412,-2.8,5.6,22.6,19.3,50.5,0.01,0.013,10.4,32239,25.4,29.6
Clinton,5077,AR,Lee County,1735,1229,3004,0.577563249,0.409121172,506,0.168442077,9860,10424,-5.4,5.4,19.6,16.7,44,0.542,0.027,7.1,25034,31.5,17.3
Trump,5079,AR,Lincoln County,1252,2455,3814,0.328264289,0.643681175,1203,-0.315416885,13970,14134,-1.2,4.4,17.8,13.5,38.9,0.303,0.036,7.9,32697,27,25.2
Trump,5081,AR,Little River County,1397,3604,5192,0.269067797,0.694144838,2207,-0.425077042,12532,13168,-4.8,5.3,22.2,19.5,50.9,0.197,0.031,10.6,39673,14,24.7
Trump,5083,AR,Logan County,1712,5737,7839,0.218395203,0.731853553,4025,-0.513458349,21958,22353,-1.8,5.6,22.4,19.2,50.2,0.015,0.027,11.7,34996,17.6,31.6
Trump,5085,AR,Lonoke County,5638,19902,26766,0.210640365,0.743555257,14264,-0.532914892,71557,68354,4.7,6.7,26.4,12.6,50.5,0.062,0.04,18.2,52582,13.2,88.7
Trump,5087,AR,Madison County,1587,4917,6782,0.234001769,0.725007372,3330,-0.491005603,15740,15720,0.1,6.2,23.5,17.5,49.9,0.004,0.054,10.3,35771,22.6,18.8
Trump,5089,AR,Marion County,1377,5077,6718,0.204971718,0.755730872,3700,-0.550759155,16367,16653,-1.7,4.4,17.3,26.8,50.3,0.004,0.023,12.9,34494,18.9,27.9
Trump,5091,AR,Miller County,4273,11293,16015,0.266812363,0.705151421,7020,-0.438339057,43428,43462,-0.1,7,24.1,15.2,50.8,0.251,0.031,13.9,41319,19.5,69.5
Trump,5093,AR,Mississippi County,5621,6988,12995,0.432550981,0.537745287,1367,-0.105194306,44235,46480,-4.8,7,26.7,13.4,51.3,0.349,0.04,13,36428,24.9,51.6
Trump,5095,AR,Monroe County,1298,1400,2766,0.469269704,0.506146059,102,-0.036876356,7582,8150,-7,5.8,21.2,20.3,52.5,0.403,0.022,11.3,27263,28.8,13.4
Trump,5097,AR,Montgomery County,735,2573,3445,0.213352685,0.746879536,1838,-0.533526851,9082,9487,-4.3,4.3,19.2,25.4,50.1,0.006,0.036,12.9,31345,22,12.2
Trump,5099,AR,Nevada County,1156,2001,3233,0.357562635,0.618929787,845,-0.261367151,8723,8997,-3,6.4,22.7,19.4,50.6,0.305,0.033,12.8,33694,26.5,14.6
Trump,5101,AR,Newton County,699,2875,3731,0.187349236,0.770570893,2176,-0.583221656,7904,8330,-5.1,4.8,19.5,24.3,49.5,0.003,0.018,12.7,30038,23.5,10.1
Trump,5103,AR,Ouachita County,4320,5347,9881,0.437202712,0.541139561,1027,-0.103936848,24828,26121,-5,6.2,23,18.3,52.6,0.403,0.022,15.5,32015,23.1,35.6
Trump,5105,AR,Perry County,1035,2979,4213,0.24566817,0.70709708,1944,-0.461428911,10245,10441,-1.9,5.2,22.1,17.9,50.3,0.022,0.028,11.9,42455,15.6,18.9
Clinton,5107,AR,Phillips County,4292,2443,6894,0.622570351,0.354366115,1849,0.268204236,19930,21757,-8.4,8,27.2,16.3,53,0.616,0.017,12,26737,33.5,31.3
Trump,5109,AR,Pike County,684,3150,3956,0.172901921,0.796258847,2466,-0.623356926,11024,11291,-2.4,5.8,22.8,18.6,50.2,0.035,0.066,13.8,32206,24.8,18.8
Trump,5111,AR,Poinsett County,1878,3149,5283,0.355479841,0.596062843,1271,-0.240583002,24246,24583,-1.4,6.4,23.7,17.1,51.4,0.08,0.027,8.6,32089,28.1,32.4
Trump,5113,AR,Polk County,1210,6606,8121,0.148996429,0.81344662,5396,-0.664450191,20225,20662,-2.1,5.9,23.4,21.7,50.8,0.005,0.064,12.3,32835,23.1,24.1
Trump,5115,AR,Pope County,4818,15694,21545,0.223624971,0.72842887,10876,-0.504803899,63201,61754,2.3,6.2,22.8,14.4,50.1,0.032,0.084,20.7,40453,19.3,76
Trump,5117,AR,Prairie County,812,2503,3404,0.238542891,0.735311398,1691,-0.496768508,8304,8715,-4.7,5,20.2,22,50.6,0.117,0.012,9.3,34855,21.2,13.4
Clinton,5119,AR,Pulaski County,89377,61182,157728,0.566652719,0.387895618,28195,0.178757101,392702,382796,2.6,7,23.7,13.5,52,0.36,0.06,31.2,46013,17.2,503.8
Trump,5121,AR,Randolph County,1425,4508,6313,0.225724695,0.714082053,3083,-0.488357358,17571,17969,-2.2,5.7,22.5,19.9,50.9,0.009,0.019,12.3,34418,21.8,27.6
Trump,5125,AR,Saline County,13247,35852,51971,0.254892151,0.68984626,22605,-0.434954109,115719,107118,8,6,23.8,17.1,51,0.066,0.042,23.4,55348,8.6,148
Trump,5127,AR,Scott County,507,2378,3017,0.16804773,0.788200199,1871,-0.620152469,10693,11233,-4.8,5.7,23.6,18.7,49.6,0.007,0.076,11.6,37448,20,12.6
Trump,5129,AR,Searcy County,601,2955,3698,0.162520281,0.799080584,2354,-0.636560303,7929,8195,-3.2,5,20.3,23.6,49.6,0.003,0.021,12,30779,26.1,12.3
Trump,5131,AR,Sebastian County,12184,28769,43557,0.279725417,0.660490851,16585,-0.380765434,126776,125744,0.8,6.8,24.5,14.5,51,0.068,0.134,19.2,40471,21.2,236.4
Trump,5133,AR,Sevier County,1075,3281,4517,0.237989816,0.726367058,2206,-0.488377242,17426,17058,2.2,7.7,28.8,13.6,50.3,0.045,0.327,8.6,35153,24.4,30.2
Trump,5135,AR,Sharp County,1472,5405,7190,0.20472879,0.751738526,3933,-0.547009736,16906,17267,-2.1,5.2,20.4,25.7,50.6,0.008,0.021,11,30861,23.9,28.6
Clinton,5123,AR,St. Francis County,4031,3195,7412,0.543847814,0.431057744,836,0.11279007,26899,28258,-4.8,6.4,22.5,13.9,45.1,0.527,0.044,11.7,30873,28.4,44.5
Trump,5137,AR,Stone County,1189,4081,5527,0.215125746,0.738375249,2892,-0.523249502,12494,12394,0.8,4.9,20.1,25.4,50.4,0.004,0.018,14.2,29832,25.5,20.4
Trump,5139,AR,Union County,5667,10201,16338,0.346860081,0.624372628,4534,-0.277512547,40227,41639,-3.4,6.5,23.9,16.6,51.4,0.326,0.036,16.1,37435,21.5,40.1
Trump,5141,AR,Van Buren County,1547,5382,7111,0.217550274,0.756855576,3835,-0.539305302,16851,17294,-2.6,4.9,19.7,24.6,50.3,0.005,0.031,13.6,32517,24.5,24.4
Trump,5143,AR,Washington County,32296,40418,78153,0.413240695,0.517165048,8122,-0.103924354,220792,203060,8.7,7.4,25.3,10.7,49.9,0.035,0.162,28.7,41248,20.7,215.6
Trump,5145,AR,White County,5157,21038,27451,0.187862009,0.766383738,15881,-0.57852173,78592,77076,2,6.5,23.8,15.1,51.1,0.046,0.042,18.1,42487,17.5,74.5
Trump,5147,AR,Woodruff County,1117,1344,2550,0.438039216,0.527058824,227,-0.089019608,6910,7264,-4.9,5.7,21.9,21.2,52,0.269,0.015,10.1,28259,24.3,12.4
Trump,5149,AR,Yell County,1472,4600,6389,0.230395993,0.719987478,3128,-0.489591485,21951,22185,-1.1,6.5,25.1,17.1,50.2,0.021,0.189,9.4,35535,22.7,23.9
Clinton,4001,AZ,Apache County,12196,5315,18659,0.653625596,0.284849134,6881,0.368776462,71828,71518,0.4,7.6,29.3,13.5,50.6,0.009,0.064,10.4,31476,36.2,6.4
Trump,4003,AZ,Cochise County,15291,25036,43147,0.354393121,0.580248916,9745,-0.225855795,127448,131357,-3,6.5,22.4,19.9,49.2,0.047,0.346,22.5,45755,17.1,21.3
Clinton,4005,AZ,Coconino County,25308,16573,44929,0.563288744,0.368870885,8735,0.194417859,137682,134437,2.4,6.1,21.8,11.1,50.6,0.016,0.139,31.1,49555,23,7.2
Trump,4007,AZ,Gila County,6746,13672,21398,0.315263109,0.638938219,6926,-0.32367511,53119,53597,-0.9,5.7,20.4,26.6,50.4,0.009,0.188,16.1,39954,21.6,11.3
